id_anuncio,url,zona_scraping,fuente,fecha_scraping,precio,titulo,tipo_inmueble,superficie_m2,habitaciones,banos,planta,descripcion,url_imagen_principal,urls_imagenes,num_imagenes,codigo_postal
70c074355025,https://www.pisos.com/comprar/piso-mostoles_centro28931-58420220315_100500/,Mostoles,pisos.com,2026-03-18 15:45:54,278000.0,Piso en venta en Norte - Universidad,piso,71.0,3.0,1.0,3.0,"Magnífico piso totalmente reformado y listo para ser habitado, ubicado en el corazón de móstoles, zona san marcial. 3ª planta sin ascensor. Con una superficie construida de 71 m² y útil de 65 m². El inmueble cuenta con tres habitaciones sencillas, un baño completo moderno con ducha. Su orientació...",https://fotos.imghs.net/xl-wp/1005/230/1005_269645951230_1_2025102710104936226.jpg,https://fotos.imghs.net/xl-wp/1005/230/1005_269645951230_1_2025102710104936226.jpg|https://fotos.imghs.net/apps-wp/1005/230/1005_269645951230_1_2025102710104936226.jpg|https://fotos.imghs.net/fch-wp/1005/230/1005_269645951230_1_2025102710104936226.jpg|https://fotos.imghs.net/fchm-wp/1005/230/1005_269645951230_2_2025102710104936228.jpg|https://fotos.imghs.net/fchm-wp/1005/230/1005_269645951230_3_2025102710104936229.jpg|https://fotos.imghs.net/fchm-wp/1005/230/1005_269645951230_4_2025102710104936229.jpg|https://fotos.imghs.net/fchm-wp/1005/230/1005_269645951230_5_2025102710104936230.jpg|https://fotos.imghs.net/appswm-wp/1005/230/1005_269645951230_1_2025102710104936226.jpg|https://fotos.imghs.net/appswm-wp/1005/230/1005_269645951230_2_2025102710104936228.jpg|https://fotos.imghs.net/prof-wp/logos/logo_517905_210302014173815.jpg|https://fotos.imghs.net/fchm-wp/1005/230/1005_269645951230_6_2025102710104936230.jpg|https://fotos.imghs.net/fchm-wp/1005/230/1005_269645951230_7_2025102710104936231.jpg|https://fotos.imghs.net/fchm-wp/1005/230/1005_269645951230_8_2025102710104936231.jpg|https://fotos.imghs.net/fchm-wp/1005/230/1005_269645951230_9_2025102710104936232.jpg|https://fotos.imghs.net/fchm-wp/1005/230/1005_269645951230_10_2025102710104936232.jpg|https://fotos.imghs.net/fchm-wp/1005/230/1005_269645951230_11_2025102710104936233.jpg|https://fotos.imghs.net/fchm-wp/1005/230/1005_269645951230_12_2025102710104936233.jpg|https://fotos.imghs.net/fchm-wp/1005/230/1005_269645951230_13_2025102710104936234.jpg|https://fotos.imghs.net/fchm-wp/1005/230/1005_269645951230_14_2025102710104936235.jpg|https://fotos.imghs.net/fchm-wp/1005/230/1005_269645951230_15_2025102710104936236.jpg,20,
94e1c7858704,https://www.pisos.com/comprar/piso-sur_este28936-58391716922_109300/,Mostoles,pisos.com,2026-03-18 15:45:55,176000.0,Piso en venta en Avenida de la ONU,piso,78.0,3.0,1.0,1.0,"Piso ocupado por persona sin justo título
este inmueble debido a su estado ocupacional no admite visitas
ideal para inversores
la localización del inmueble es aproximada
vivienda de 74 m², según catastro, y 4 m² de elementos comunes a la venta en móstoles, madrid.
La vivienda está distribuida en ...",https://fotos.imghs.net/xl-wp/1093/025/1093_EP618-17293-2025_1_2025102305371931250.jpg,https://fotos.imghs.net/xl-wp/1093/025/1093_EP618-17293-2025_1_2025102305371931250.jpg|https://fotos.imghs.net/apps-wp/1093/025/1093_EP618-17293-2025_1_2025102305371931250.jpg|https://fotos.imghs.net/fch-wp/1093/025/1093_EP618-17293-2025_1_2025102305371931250.jpg|https://fotos.imghs.net/appswm-wp/1093/025/1093_EP618-17293-2025_1_2025102305371931250.jpg|https://fotos.imghs.net/prof-wp/logos/logo_953154_02110201711443.jpg,5,
506b2f51bd26,https://www.pisos.com/comprar/piso-sur_este28938-58424610656_109300/,Mostoles,pisos.com,2026-03-18 15:45:55,160000.0,Piso en venta en Calle de Agustina de Aragón,piso,76.0,3.0,1.0,1.0,"Piso ocupado por persona sin justo título
este inmueble debido a su estado ocupacional no admite visitas
ideal para inversores
la localización del inmueble es aproximada
vivienda de 70 m², según catastro, y 6 m² de elementos comunes a la venta en móstoles, madrid.
La vivienda está distribuida en ...",https://fotos.imghs.net/xl-wp/1093/045/1093_EP618-17354-2045_1_2025102305371931250.jpg,https://fotos.imghs.net/xl-wp/1093/045/1093_EP618-17354-2045_1_2025102305371931250.jpg|https://fotos.imghs.net/apps-wp/1093/045/1093_EP618-17354-2045_1_2025102305371931250.jpg|https://fotos.imghs.net/fch-wp/1093/045/1093_EP618-17354-2045_1_2025102305371931250.jpg|https://fotos.imghs.net/appswm-wp/1093/045/1093_EP618-17354-2045_1_2025102305371931250.jpg|https://fotos.imghs.net/prof-wp/logos/logo_953154_02110201711443.jpg,5,
dc8171510567,https://www.pisos.com/comprar/casa_adosada-coimbra_guadarrama-58340057032_100200/,Mostoles,pisos.com,2026-03-18 15:45:57,483900.0,Casa adosada en venta en Coimbra-Guadarrama,piso,241.0,3.0,3.0,,"grupo tecnocasa parque coimbra vende explendido chalet adosado, con placas solares ( 8 ), piscina privada y piscina comunitaria 

descubre este chalet adosado completamente actualizado, ideal para familias que buscan comodidad, cuenta con 241m² construidos, esta propiedad cuenta con 4 amplios do...",https://fotos.imghs.net/xl-wp/1002/367/1002_634367_1_2025102018101255733.jpeg,https://fotos.imghs.net/xl-wp/1002/367/1002_634367_1_2025102018101255733.jpeg|https://fotos.imghs.net/apps-wp/1002/367/1002_634367_1_2025102018101255733.jpeg|https://fotos.imghs.net/fch-wp/1002/367/1002_634367_1_2025102018101255733.jpeg|https://fotos.imghs.net/fchm-wp/1002/367/1002_634367_2_2025102018101255735.jpeg|https://fotos.imghs.net/fchm-wp/1002/367/1002_634367_3_2025102018101255736.jpeg|https://fotos.imghs.net/fchm-wp/1002/367/1002_634367_4_2025102018101255736.jpeg|https://fotos.imghs.net/fchm-wp/1002/367/1002_634367_5_2025102018101255737.jpeg|https://fotos.imghs.net/appswm-wp/1002/367/1002_634367_1_2025102018101255733.jpeg|https://fotos.imghs.net/appswm-wp/1002/367/1002_634367_2_2025102018101255735.jpeg|https://fotos.imghs.net/prof-wp/logos/Logo_525783_20230216111213.jpg|https://fotos.imghs.net/fchm-wp/1002/367/1002_634367_6_2025102018101255737.jpeg|https://fotos.imghs.net/fchm-wp/1002/367/1002_634367_7_2025102018101255738.jpeg|https://fotos.imghs.net/fchm-wp/1002/367/1002_634367_8_2025102018101255738.jpeg|https://fotos.imghs.net/fchm-wp/1002/367/1002_634367_9_2025102018101255739.jpeg|https://fotos.imghs.net/fchm-wp/1002/367/1002_634367_10_2025102018101255739.jpeg|https://fotos.imghs.net/fchm-wp/1002/367/1002_634367_11_2025102018101255740.jpeg|https://fotos.imghs.net/fchm-wp/1002/367/1002_634367_12_2025102018101255740.jpeg|https://fotos.imghs.net/fchm-wp/1002/367/1002_634367_13_2025102018101255741.jpeg|https://fotos.imghs.net/fchm-wp/1002/367/1002_634367_14_2025102018101255741.jpeg|https://fotos.imghs.net/fchm-wp/1002/367/1002_634367_15_2025102018101255742.jpeg,20,
df9fa7b62a74,https://www.pisos.com/comprar/piso-mostoles_centro28934-58428930875_997966/,Mostoles,pisos.com,2026-03-18 15:45:57,205000.0,Piso en venta en Centro,piso,92.0,3.0,1.0,2.0,"¡descubre tu nuevo hogar o una excelente oportunidad de inversión en este espectacular piso reformado de 92m²! situado junto a la tranquila plaza el pradillo, muy buena comunicación y alcance a todos los servicios. Este inmueble ofrece tres habitaciones y un baño. La cocina es espaciosa y funcion...",https://fotos.imghs.net/xl-wp/997966/58428930875.997966/997966_58428930875_fd2d3837-e29d-4da8-8415-2ada414d722c.jpg,https://fotos.imghs.net/xl-wp/997966/58428930875.997966/997966_58428930875_fd2d3837-e29d-4da8-8415-2ada414d722c.jpg|https://fotos.imghs.net/apps-wp/997966/58428930875.997966/997966_58428930875_fd2d3837-e29d-4da8-8415-2ada414d722c.jpg|https://fotos.imghs.net/fch-wp/997966/58428930875.997966/997966_58428930875_fd2d3837-e29d-4da8-8415-2ada414d722c.jpg|https://fotos.imghs.net/fchm-wp/997966/58428930875.997966/997966_58428930875_275ff8d3-d881-4742-bb7b-ce3a8e58d647.jpg|https://fotos.imghs.net/fchm-wp/997966/58428930875.997966/997966_58428930875_61aa3294-9b73-40bf-aa3a-d475a229f201.jpg|https://fotos.imghs.net/fchm-wp/997966/58428930875.997966/997966_58428930875_ad35ee1a-41d7-4067-bf0f-798d409fdc5f.jpg|https://fotos.imghs.net/fchm-wp/997966/58428930875.997966/997966_58428930875_4502887c-98a8-4e36-b1d4-4c538a78de2d.jpg|https://fotos.imghs.net/appswm-wp/997966/58428930875.997966/997966_58428930875_fd2d3837-e29d-4da8-8415-2ada414d722c.jpg|https://fotos.imghs.net/appswm-wp/997966/58428930875.997966/997966_58428930875_275ff8d3-d881-4742-bb7b-ce3a8e58d647.jpg|https://fotos.imghs.net/prof-wp/logos/Logo_997966_56047_55194.jpg|https://fotos.imghs.net/fchm-wp/997966/58428930875.997966/997966_58428930875_06eaefd3-8af7-4f57-99f7-34f5c20c51d6.jpg|https://fotos.imghs.net/fchm-wp/997966/58428930875.997966/997966_58428930875_1fbba777-b00c-4455-908f-e371126a4936.jpg|https://fotos.imghs.net/fchm-wp/997966/58428930875.997966/997966_58428930875_f6f25b3d-c36c-4528-9cc4-c2dee7f7d30c.jpg|https://fotos.imghs.net/fchm-wp/997966/58428930875.997966/997966_58428930875_248ab1a6-8773-48c0-ae9b-b38f11d946b8.jpg|https://fotos.imghs.net/fchm-wp/997966/58428930875.997966/997966_58428930875_e5d20ac4-809a-43de-8e03-5ed6a4e6e737.jpg|https://fotos.imghs.net/fchm-wp/997966/58428930875.997966/997966_58428930875_fb0626aa-b902-4215-a080-0e97f51140f4.jpg|https://fotos.imghs.net/fchm-wp/997966/58428930875.997966/997966_58428930875_0b4f08f4-809e-4617-bc0b-3e32fe05ed9d.jpg,17,
7b34760d827a,https://www.pisos.com/comprar/piso-mostoles_centro28937-53343496827_510790/,Mostoles,pisos.com,2026-03-18 15:46:00,259990.0,Piso en venta en Calle Mariblanca,piso,80.0,3.0,1.0,8.0,"Altura piso 8º, piso superficie total 80 m², superficie útil 77 m², hab. individuales: 3, 1 baño, adaptado a personas con discapacidad, aire acondicionado (frío y calor), antigüedad entre 20 y 30 años, armarios empotrados, ascensor, carpintería exterior (aluminio), carpintería interior, chimenea, cocina, comedor, estado conservación: reformado, parking (más de 2), gas, lavadero, orientación este, portero auto., puerta blind., sistema de seguridad, soleado, teléfono, terraza, suelos: gres, vidrios dobles, exterior, mascotas aceptadas se aceptan.",https://fotos.imghs.net/xl-wp/510790/53343496827.510790/510790_53343496827_3dac1b48-d323-438f-a493-cc69e66df0fc.jpg,https://fotos.imghs.net/xl-wp/510790/53343496827.510790/510790_53343496827_3dac1b48-d323-438f-a493-cc69e66df0fc.jpg|https://fotos.imghs.net/apps-wp/510790/53343496827.510790/510790_53343496827_3dac1b48-d323-438f-a493-cc69e66df0fc.jpg|https://fotos.imghs.net/fch-wp/510790/53343496827.510790/510790_53343496827_3dac1b48-d323-438f-a493-cc69e66df0fc.jpg|https://fotos.imghs.net/fchm-wp/510790/53343496827.510790/510790_53343496827_f501189d-cdee-4e50-8c79-f8fd743c931d.jpg|https://fotos.imghs.net/fchm-wp/510790/53343496827.510790/510790_53343496827_1506cfb4-f2cc-4949-aab1-0172cb788244.jpg|https://fotos.imghs.net/fchm-wp/510790/53343496827.510790/510790_53343496827_fafcb153-9438-463a-9619-a010a77661a3.jpg|https://fotos.imghs.net/fchm-wp/510790/53343496827.510790/510790_53343496827_54662c27-64e7-4bd6-b356-0eab2114a613.jpg|https://fotos.imghs.net/appswm-wp/510790/53343496827.510790/510790_53343496827_3dac1b48-d323-438f-a493-cc69e66df0fc.jpg|https://fotos.imghs.net/appswm-wp/510790/53343496827.510790/510790_53343496827_f501189d-cdee-4e50-8c79-f8fd743c931d.jpg|https://fotos.imghs.net/prof-wp/logos/Logo_510790_20201020085304.jpg|https://fotos.imghs.net/fchm-wp/510790/53343496827.510790/510790_53343496827_e3848146-9cd0-4d22-8cc6-17a1d03eef5e.jpg|https://fotos.imghs.net/fchm-wp/510790/53343496827.510790/510790_53343496827_b030c87b-0f6e-4a7c-b8a7-0d81d6eb87d2.jpg,12,
56d943a14448,https://www.pisos.com/comprar/casa-coimbra_guadarrama-53429167469_101800/,Mostoles,pisos.com,2026-03-18 15:45:58,1000000.0,Casa en venta en Coimbra-Guadarrama,piso,454.0,7.0,6.0,0.0,"Engel & völkers presenta este magnífico chalet de 454m2 se encuentra en una de las mejores urbanizaciones de parque coimbra. La urbanización cuenta con todas las dotaciones próximas: supermercados, centro de salud, oficinas municipales, así como parada de autobús a móstoles y madrid capital. 
Se ...",https://fotos.imghs.net/xl-wp/1018/622/1018_106343622_31_2025041110045604909.jpg,https://fotos.imghs.net/xl-wp/1018/622/1018_106343622_31_2025041110045604909.jpg|https://fotos.imghs.net/apps-wp/1018/622/1018_106343622_31_2025041110045604909.jpg|https://fotos.imghs.net/fch-wp/1018/622/1018_106343622_31_2025041110045604909.jpg|https://fotos.imghs.net/fchm-wp/1018/622/1018_106343622_2_2025041110045604893.jpg|https://fotos.imghs.net/fchm-wp/1018/622/1018_106343622_40_2025041110045604914.jpg|https://fotos.imghs.net/fchm-wp/1018/622/1018_106343622_1_2025041110045604890.jpg|https://fotos.imghs.net/fchm-wp/1018/622/1018_106343622_39_2025041110045604913.jpg|https://fotos.imghs.net/appswm-wp/1018/622/1018_106343622_31_2025041110045604909.jpg|https://fotos.imghs.net/appswm-wp/1018/622/1018_106343622_2_2025041110045604893.jpg|https://fotos.imghs.net/prof-wp/logos/Logo_527101_20230927115011.jpg|https://fotos.imghs.net/fchm-wp/1018/622/1018_106343622_4_2025041110045604894.jpg|https://fotos.imghs.net/fchm-wp/1018/622/1018_106343622_38_2025041110045604913.jpg|https://fotos.imghs.net/fchm-wp/1018/622/1018_106343622_5_2025041110045604894.jpg|https://fotos.imghs.net/fchm-wp/1018/622/1018_106343622_6_2025041110045604895.jpg|https://fotos.imghs.net/fchm-wp/1018/622/1018_106343622_7_2025041110045604896.jpg|https://fotos.imghs.net/fchm-wp/1018/622/1018_106343622_8_2025041110045604896.jpg|https://fotos.imghs.net/fchm-wp/1018/622/1018_106343622_9_2025041110045604897.jpg|https://fotos.imghs.net/fchm-wp/1018/622/1018_106343622_10_2025041110045604897.jpg|https://fotos.imghs.net/fchm-wp/1018/622/1018_106343622_11_2025041110045604898.jpg|https://fotos.imghs.net/fchm-wp/1018/622/1018_106343622_12_2025041110045604898.jpg,20,
fcb741db8e01,https://www.pisos.com/comprar/chalet-mostoles_oeste28935-62575568072_108900/,Mostoles,pisos.com,2026-03-18 15:46:00,500600.0,Chalet en venta en Oeste,chalet,475.0,4.0,4.0,,"Activos en venta sin posesión 


inmueble no visitable… se requiere pago con fondos propios declarados no se puede hipotecar
las dimensiones y características de las propiedades ofrecidas en venta sin posesión son aproximadas ya que los datos son contrastados con la sede electrónica del cata...",https://fotos.imghs.net/xl-wp/1089/053/1089_XA282-10053_1_2026030316102331250.jpg,https://fotos.imghs.net/xl-wp/1089/053/1089_XA282-10053_1_2026030316102331250.jpg|https://fotos.imghs.net/apps-wp/1089/053/1089_XA282-10053_1_2026030316102331250.jpg|https://fotos.imghs.net/fch-wp/1089/053/1089_XA282-10053_1_2026030316102331250.jpg|https://fotos.imghs.net/fchm-wp/1089/053/1089_XA282-10053_2_2026030316102331250.jpg|https://fotos.imghs.net/fchm-wp/1089/053/1089_XA282-10053_3_2026030316102331250.jpg|https://fotos.imghs.net/fchm-wp/1089/053/1089_XA282-10053_4_2026030316102331250.jpg|https://fotos.imghs.net/fchm-wp/1089/053/1089_XA282-10053_5_2026030316102331250.jpg|https://fotos.imghs.net/appswm-wp/1089/053/1089_XA282-10053_1_2026030316102331250.jpg|https://fotos.imghs.net/appswm-wp/1089/053/1089_XA282-10053_2_2026030316102331250.jpg|https://fotos.imghs.net/prof-wp/logos/Logo_514905_20250801001912.jpg|https://fotos.imghs.net/fchm-wp/1089/053/1089_XA282-10053_6_2026030316102331250.jpg|https://fotos.imghs.net/fchm-wp/1089/053/1089_XA282-10053_7_2026030316102331250.jpg|https://fotos.imghs.net/fchm-wp/1089/053/1089_XA282-10053_8_2026030316102331250.jpg,13,
ae42139ba752,https://www.pisos.com/comprar/chalet_adosado-coimbra_guadarrama-54177523377_510790/,Mostoles,pisos.com,2026-03-18 15:46:03,430000.0,"Chalet adosado en venta en Avenida de los Rosales, cerca de Calle del Castaño",chalet,180.0,4.0,3.0,,"Altura piso principal, chalet adosado superficie total 180 m², superficie útil 150 m², hab. Individuales: 4, 2 baños, 1 aseo, adaptado a personas con discapacidad, aire acondicionado (frío y calor), antigüedad entre 20 y 30 años, armarios empotrados, balcón, carpintería exterior (aluminio), carpi...",https://fotos.imghs.net/xl-wp/510790/54177523377.510790/510790_54177523377_eb26ae08-e171-416d-b088-e545950e2330.jpg,https://fotos.imghs.net/xl-wp/510790/54177523377.510790/510790_54177523377_eb26ae08-e171-416d-b088-e545950e2330.jpg|https://fotos.imghs.net/apps-wp/510790/54177523377.510790/510790_54177523377_eb26ae08-e171-416d-b088-e545950e2330.jpg|https://fotos.imghs.net/fch-wp/510790/54177523377.510790/510790_54177523377_eb26ae08-e171-416d-b088-e545950e2330.jpg|https://fotos.imghs.net/fchm-wp/510790/54177523377.510790/510790_54177523377_e914d4bd-8a68-4fb8-a1a8-bc42f87ebcfc.jpg|https://fotos.imghs.net/fchm-wp/510790/54177523377.510790/510790_54177523377_a6b0a201-d83d-4a2f-9573-f52fc404dc3f.jpg|https://fotos.imghs.net/fchm-wp/510790/54177523377.510790/510790_54177523377_fa858836-cf83-43c5-b230-921d723f0539.jpg|https://fotos.imghs.net/fchm-wp/510790/54177523377.510790/510790_54177523377_70842d68-6858-4770-9076-ec257e149bc2.jpg|https://fotos.imghs.net/appswm-wp/510790/54177523377.510790/510790_54177523377_eb26ae08-e171-416d-b088-e545950e2330.jpg|https://fotos.imghs.net/appswm-wp/510790/54177523377.510790/510790_54177523377_e914d4bd-8a68-4fb8-a1a8-bc42f87ebcfc.jpg|https://fotos.imghs.net/prof-wp/logos/Logo_510790_20201020085304.jpg|https://fotos.imghs.net/fchm-wp/510790/54177523377.510790/510790_54177523377_5880f287-42d8-4ac2-94ea-8fad71289823.jpg,11,
8380bbeb9ef0,https://www.pisos.com/comprar/piso-mostoles_centro28934-58379218109_510487/,Mostoles,pisos.com,2026-03-18 15:46:02,237000.0,Piso en venta en Centro,piso,66.0,2.0,2.0,2.0,"Inmobiliarias priscasa vende apartamento nuevo a estrenar con dos dormitorios dobles con armarios empotrados, amplio salón comedor con cocina americana totalmente equipada con electrodomésticos, y dos baños con plato de ducha, uno de ellos en el dormitorio principal, estilo suite. Calefacción ind...",https://fotos.imghs.net/xl-wp/510487/58379218109.510487/510487_58379218109_df717cb6-7486-4fcb-9a52-f086352980de.jpg,https://fotos.imghs.net/xl-wp/510487/58379218109.510487/510487_58379218109_df717cb6-7486-4fcb-9a52-f086352980de.jpg|https://fotos.imghs.net/apps-wp/510487/58379218109.510487/510487_58379218109_df717cb6-7486-4fcb-9a52-f086352980de.jpg|https://fotos.imghs.net/fch-wp/510487/58379218109.510487/510487_58379218109_df717cb6-7486-4fcb-9a52-f086352980de.jpg|https://fotos.imghs.net/fchm-wp/510487/58379218109.510487/510487_58379218109_d81dfed0-2f11-4929-9d9c-580dc88ba4fe.jpg|https://fotos.imghs.net/fchm-wp/510487/58379218109.510487/510487_58379218109_359a904d-13f2-4f6c-adab-c7752f57438a.jpg|https://fotos.imghs.net/fchm-wp/510487/58379218109.510487/510487_58379218109_a7e3969a-a821-414a-8b32-1b1f1c3d5037.jpg|https://fotos.imghs.net/fchm-wp/510487/58379218109.510487/510487_58379218109_18be0a6a-ed38-4652-a7aa-c2f95dc4028e.jpg|https://fotos.imghs.net/appswm-wp/510487/58379218109.510487/510487_58379218109_df717cb6-7486-4fcb-9a52-f086352980de.jpg|https://fotos.imghs.net/appswm-wp/510487/58379218109.510487/510487_58379218109_d81dfed0-2f11-4929-9d9c-580dc88ba4fe.jpg|https://fotos.imghs.net/prof-wp/logos/logo_627874_160402015181739.jpg|https://fotos.imghs.net/fchm-wp/510487/58379218109.510487/510487_58379218109_87b9816c-9fcb-474e-9640-bdf4c250fc9f.jpg|https://fotos.imghs.net/fchm-wp/510487/58379218109.510487/510487_58379218109_5a173c1f-845e-45a6-af38-04f8b76e4b80.jpg|https://fotos.imghs.net/fchm-wp/510487/58379218109.510487/510487_58379218109_a8d9a0ad-2db7-404e-a7db-4b126229a183.jpg,13,
5653137dcf6a,https://www.pisos.com/comprar/piso-coimbra_guadarrama-62545069706_104700/,Mostoles,pisos.com,2026-03-18 15:46:05,315000.0,Piso en venta en Coimbra-Guadarrama,piso,272.0,5.0,4.0,5.0,"Venta de inmueble sin entrega de posesión.

Consulte toda la información en nuestra web infoactivos.com

compra de vivienda sin posibilidad de visita. Oportunidad de inversión.

Imposibilidad de acceder al interior de la vivienda.
Las características de la vivienda están sujetas a comproba...",https://fotos.imghs.net/xl-wp/1047/273/1047_232273_1_202603051514080531287.png,https://fotos.imghs.net/xl-wp/1047/273/1047_232273_1_202603051514080531287.png|https://fotos.imghs.net/apps-wp/1047/273/1047_232273_1_202603051514080531287.png|https://fotos.imghs.net/fch-wp/1047/273/1047_232273_1_202603051514080531287.png|https://fotos.imghs.net/fchm-wp/1047/273/1047_232273_2_202603051514080531618.png|https://fotos.imghs.net/fchm-wp/1047/273/1047_232273_3_202603051514080531725.png|https://fotos.imghs.net/fchm-wp/1047/273/1047_232273_4_202603051514080531828.png|https://fotos.imghs.net/fchm-wp/1047/273/1047_232273_5_202603051514080531911.png|https://fotos.imghs.net/appswm-wp/1047/273/1047_232273_1_202603051514080531287.png|https://fotos.imghs.net/appswm-wp/1047/273/1047_232273_2_202603051514080531618.png|https://fotos.imghs.net/prof-wp/logos/Logo_529830_20250523123657.jpg,10,
e7d03d6aeb65,https://www.pisos.com/comprar/piso-coimbra_guadarrama-61739539337_525651/,Mostoles,pisos.com,2026-03-18 15:46:06,289900.0,Piso en venta en Calle del Tamarindo,piso,129.0,4.0,2.0,1.0,"Agencia inmobiliaria hogares arroyomolinos vende piso de 4 habitaciones en una de las mejores zonas de parque coímbra.

Este amplio y luminoso piso ofrece una excelente oportunidad para quienes buscan una vivienda con gran potencial de reforma, gracias a su buena distribución y generosas dimens...",https://fotos.imghs.net/prof-wp/logos/Logo_525651_20240508184711.jpg,https://fotos.imghs.net/prof-wp/logos/Logo_525651_20240508184711.jpg,1,
b41a94ae133d,https://www.pisos.com/comprar/casa-coimbra_guadarrama-61719318027_525651/,Mostoles,pisos.com,2026-03-18 15:46:07,479900.0,Casa en venta en Calle Peral,piso,269.0,4.0,5.0,0.0,"Agencia inmobiliaria hogares arroyomolinos vende chalet adosado en urbanización con piscina en una zona extraordinaria de parque coímbra.

Este chalet adosado, distribuido en cuatro plantas, ofrece una vivienda amplia, cómoda y muy versátil, ubicada en urbanización privada con piscina, extensas...",https://fotos.imghs.net/prof-wp/logos/Logo_525651_20240508184711.jpg,https://fotos.imghs.net/prof-wp/logos/Logo_525651_20240508184711.jpg,1,
1a3575d86531,https://www.pisos.com/comprar/chalet_unifamiliar-coimbra_guadarrama-61731563597_525651/,Mostoles,pisos.com,2026-03-18 15:46:07,699900.0,Chalet unifamiliar en venta en Calle de las Arizónicas,chalet,491.0,6.0,4.0,,"Agencia inmobiliaria hogares arroyomolinos vende chalet independiente de dos plantas con una extraordinaria parcela.

La vivienda se asienta sobre una espectacular parcela de 1.650 m², ubicada en una de las mejores zonas de parque coímbra, ofreciendo vistas despejadas, privacidad y una agradabl...",https://fotos.imghs.net/prof-wp/logos/Logo_525651_20240508184711.jpg,https://fotos.imghs.net/prof-wp/logos/Logo_525651_20240508184711.jpg,1,
dfc9f87d8205,https://www.pisos.com/comprar/piso-mostoles_centro28931-60084988663_515004/,Mostoles,pisos.com,2026-03-18 15:46:10,369900.0,Piso en venta en Centro,piso,100.0,4.0,2.0,3.0,"Descubre esta fantástica vivienda situada en la calle simón hernández (móstoles), una de las zonas más demandadas por su excelente comunicación y servicios. Un piso amplio, luminoso y listo para entrar a vivir, ideal para familias que buscan comodidad sin renunciar a las mejores prestaciones.

...",https://fotos.imghs.net/xl-wp/515004/60084988663.515004/515004_60084988663_bd1840f8-449b-4b14-9b69-e015226078d7.jpg,https://fotos.imghs.net/xl-wp/515004/60084988663.515004/515004_60084988663_bd1840f8-449b-4b14-9b69-e015226078d7.jpg|https://fotos.imghs.net/apps-wp/515004/60084988663.515004/515004_60084988663_bd1840f8-449b-4b14-9b69-e015226078d7.jpg|https://fotos.imghs.net/fch-wp/515004/60084988663.515004/515004_60084988663_bd1840f8-449b-4b14-9b69-e015226078d7.jpg|https://fotos.imghs.net/appswm-wp/515004/60084988663.515004/515004_60084988663_bd1840f8-449b-4b14-9b69-e015226078d7.jpg|https://fotos.imghs.net/prof-wp/logos/Logo_515004_20200910172143.jpg,5,
68079c2618a9,https://www.pisos.com/comprar/piso-sur_este28936-62526203746_106500/,Mostoles,pisos.com,2026-03-18 15:46:10,253000.0,Piso en venta en Sur-Este,piso,83.0,3.0,1.0,,"Inmueble en periodo de transparencia. Se convocará subasta de adjudicación si se recibe más de una oferta antes del día 03/03/2026. Vivienda alquilada, ideal para inversores. Piso de 83 m² ubicado en móstoles, madrid. Se trata de un piso de 83 m² distribuidos en salón-comedor, cocina, 3 dormitori...",https://fotos.imghs.net/xl-wp/1065/300/1065_IJ2589-100217300_1_202603010858558332583.jpg,https://fotos.imghs.net/xl-wp/1065/300/1065_IJ2589-100217300_1_202603010858558332583.jpg|https://fotos.imghs.net/apps-wp/1065/300/1065_IJ2589-100217300_1_202603010858558332583.jpg|https://fotos.imghs.net/fch-wp/1065/300/1065_IJ2589-100217300_1_202603010858558332583.jpg|https://fotos.imghs.net/appswm-wp/1065/300/1065_IJ2589-100217300_1_202603010858558332583.jpg|https://fotos.imghs.net/prof-wp/logos/logo_529573_300402014174157.jpg,5,
7388619640ff,https://www.pisos.com/comprar/piso-norte_universidad28933-53424570330_510790/,Mostoles,pisos.com,2026-03-18 15:46:11,389990.0,Piso en venta en Norte-Universidad,piso,110.0,3.0,2.0,3.0,Urbanización privada con piscina !!zona hospital!! precioso piso seminuevo!! con salón comedor con miradores!!cocina totalmente amueblada con tendedero!! 3 dormitorios dobles con armario empotrado de 4 cuerpos!!!2 cuartos de baño completos con plato de ducha!! trastero y garaje!!zona con todos lo...,https://fotos.imghs.net/xl-wp/510790/53424570330.510790/510790_53424570330_d8315ca7-a023-433f-916f-7fcbc56c9ae5.jpg,https://fotos.imghs.net/xl-wp/510790/53424570330.510790/510790_53424570330_d8315ca7-a023-433f-916f-7fcbc56c9ae5.jpg|https://fotos.imghs.net/apps-wp/510790/53424570330.510790/510790_53424570330_d8315ca7-a023-433f-916f-7fcbc56c9ae5.jpg|https://fotos.imghs.net/fch-wp/510790/53424570330.510790/510790_53424570330_d8315ca7-a023-433f-916f-7fcbc56c9ae5.jpg|https://fotos.imghs.net/fchm-wp/510790/53424570330.510790/510790_53424570330_ac69e279-76cf-4378-bd26-c213e2256469.jpg|https://fotos.imghs.net/fchm-wp/510790/53424570330.510790/510790_53424570330_4feccc88-94b9-4246-bd66-0b0829c690e2.jpg|https://fotos.imghs.net/appswm-wp/510790/53424570330.510790/510790_53424570330_d8315ca7-a023-433f-916f-7fcbc56c9ae5.jpg|https://fotos.imghs.net/appswm-wp/510790/53424570330.510790/510790_53424570330_ac69e279-76cf-4378-bd26-c213e2256469.jpg|https://fotos.imghs.net/prof-wp/logos/Logo_510790_20201020085304.jpg,8,
